time	temp
2016-08-03 07:00:00	26.7
2016-08-03 07:00:01	26.7
2016-08-03 07:00:02	26.8
2016-08-03 07:00:03	26.8
2016-08-03 07:00:04	26.8
2016-08-03 07:00:05	26.7
2016-08-03 07:00:06	26.8
2016-08-03 07:00:07	26.8
2016-08-03 07:00:08	26.8
2016-08-03 07:00:09	26.8
2016-08-03 07:00:10	26.8
2016-08-03 07:00:11	26.8
2016-08-03 07:00:12	26.8
2016-08-03 07:00:13	26.8
2016-08-03 07:00:14	26.8
2016-08-03 07:00:15	26.8
2016-08-03 07:00:16	26.8
2016-08-03 07:00:17	26.8
2016-08-03 07:00:18	26.8
2016-08-03 07:00:19	26.9
2016-08-03 07:00:20	26.8
2016-08-03 07:00:21	26.8
2016-08-03 07:00:22	26.8
2016-08-03 07:00:23	26.5
2016-08-03 07:00:24	26.5
2016-08-03 07:00:25	26.4
2016-08-03 07:00:26	26.4
2016-08-03 07:00:27	26.5
2016-08-03 07:00:28	26.5
2016-08-03 07:00:29	26.5
2016-08-03 07:00:30	26.5
2016-08-03 07:00:31	26.5
2016-08-03 07:00:32	26.5
2016-08-03 07:00:33	26.5
2016-08-03 07:00:34	26.5
2016-08-03 07:00:35	26.5
2016-08-03 07:00:36	26.5
2016-08-03 07:00:37	26.5
2016-08-03 07:00:38	26.5
2016-08-03 07:00:39	26.4
2016-08-03 07:00:40	26.4
2016-08-03 07:00:41	26.4
2016-08-03 07:00:42	26.4
2016-08-03 07:00:43	26.4
2016-08-03 07:00:44	26.4
2016-08-03 07:00:45	26.4
2016-08-03 07:00:46	26.4
2016-08-03 07:00:47	26.4
2016-08-03 07:00:48	26.4
2016-08-03 07:00:49	26.4
2016-08-03 07:00:50	26.4
2016-08-03 07:00:51	26.4
2016-08-03 07:00:52	26.4
2016-08-03 07:00:53	26.3
2016-08-03 07:00:54	26.4
2016-08-03 07:00:55	26.4
2016-08-03 07:00:56	26.4
2016-08-03 07:00:57	26.4
2016-08-03 07:00:58	26.3
2016-08-03 07:00:59	26.3
2016-08-03 07:01:00	26.4
2016-08-03 07:01:01	26.4
2016-08-03 07:01:02	26.4
2016-08-03 07:01:03	26.4
2016-08-03 07:01:04	26.4
2016-08-03 07:01:05	26.4
2016-08-03 07:01:06	26.4
2016-08-03 07:01:07	26.4
2016-08-03 07:01:08	26.4
2016-08-03 07:01:09	26.4
2016-08-03 07:01:10	26.4
2016-08-03 07:01:11	26.4
2016-08-03 07:01:12	26.4
2016-08-03 07:01:13	26.5
2016-08-03 07:01:14	26.4
2016-08-03 07:01:15	26.4
2016-08-03 07:01:16	26.4
2016-08-03 07:01:17	26.4
2016-08-03 07:01:18	26.4
2016-08-03 07:01:19	26.4
2016-08-03 07:01:20	26.4
2016-08-03 07:01:21	26.4
2016-08-03 07:01:22	26.4
2016-08-03 07:01:23	26.4
2016-08-03 07:01:24	26.4
2016-08-03 07:01:25	26.3
2016-08-03 07:01:26	26.4
2016-08-03 07:01:27	26.4
2016-08-03 07:01:28	26.4
2016-08-03 07:01:29	26.4
2016-08-03 07:01:30	26.4
2016-08-03 07:01:31	26.4
2016-08-03 07:01:32	26.3
2016-08-03 07:01:33	26.3
2016-08-03 07:01:34	26.3
2016-08-03 07:01:35	26.4
2016-08-03 07:01:36	26.4
2016-08-03 07:01:37	26.4
2016-08-03 07:01:38	26.4
2016-08-03 07:01:39	26.4
2016-08-03 07:01:40	26.4
2016-08-03 07:01:41	26.3
2016-08-03 07:01:42	26.3
2016-08-03 07:01:43	26.4
2016-08-03 07:01:44	26.4
2016-08-03 07:01:45	26.4
2016-08-03 07:01:46	26.4
2016-08-03 07:01:47	26.4
2016-08-03 07:01:48	26.4
2016-08-03 07:01:49	26.4
2016-08-03 07:01:50	26.4
2016-08-03 07:01:51	26.4
2016-08-03 07:01:52	26.4
2016-08-03 07:01:53	26.4
2016-08-03 07:01:54	26.4
2016-08-03 07:01:55	26.4
2016-08-03 07:01:56	26.4
2016-08-03 07:01:57	26.4
2016-08-03 07:01:58	26.4
2016-08-03 07:01:59	26.4
2016-08-03 07:02:00	26.4
2016-08-03 07:02:01	26.4
2016-08-03 07:02:02	26.4
2016-08-03 07:02:03	26.4
2016-08-03 07:02:04	26.4
2016-08-03 07:02:05	26.4
