time	temp
2016-08-03 07:00:00	28.3
2016-08-03 07:00:01	28.3
2016-08-03 07:00:02	28.3
2016-08-03 07:00:03	28.3
2016-08-03 07:00:04	28.3
2016-08-03 07:00:05	28.3
2016-08-03 07:00:06	28.3
2016-08-03 07:00:07	28.3
2016-08-03 07:00:08	28.3
2016-08-03 07:00:09	28.3
2016-08-03 07:00:10	28.3
2016-08-03 07:00:11	28.3
2016-08-03 07:00:12	28.3
2016-08-03 07:00:13	28.3
2016-08-03 07:00:14	28.3
2016-08-03 07:00:15	28.3
2016-08-03 07:00:16	28.3
2016-08-03 07:00:17	28.3
2016-08-03 07:00:18	28.3
2016-08-03 07:00:19	28.3
2016-08-03 07:00:20	28.3
2016-08-03 07:00:21	28.3
2016-08-03 07:00:22	28.3
2016-08-03 07:00:23	28.2
2016-08-03 07:00:24	28.2
2016-08-03 07:00:25	28.3
2016-08-03 07:00:26	28.3
2016-08-03 07:00:27	28.2
2016-08-03 07:00:28	28.2
2016-08-03 07:00:29	28.2
2016-08-03 07:00:30	28.3
2016-08-03 07:00:31	28.2
2016-08-03 07:00:32	28.2
2016-08-03 07:00:33	28.2
2016-08-03 07:00:34	28.2
2016-08-03 07:00:35	28.2
2016-08-03 07:00:36	28.3
2016-08-03 07:00:37	28.3
2016-08-03 07:00:38	28.3
2016-08-03 07:00:39	28.3
2016-08-03 07:00:40	28.2
2016-08-03 07:00:41	28.2
2016-08-03 07:00:42	28.3
2016-08-03 07:00:43	28.2
2016-08-03 07:00:44	28.2
2016-08-03 07:00:45	28.2
2016-08-03 07:00:46	28.3
2016-08-03 07:00:47	28.3
2016-08-03 07:00:48	28.2
2016-08-03 07:00:49	28.2
2016-08-03 07:00:50	28.2
2016-08-03 07:00:51	28.2
2016-08-03 07:00:52	28.2
2016-08-03 07:00:53	28.2
2016-08-03 07:00:54	28.2
2016-08-03 07:00:55	28.2
2016-08-03 07:00:56	28.2
2016-08-03 07:00:57	28.2
2016-08-03 07:00:58	28.2
2016-08-03 07:00:59	28.2
2016-08-03 07:01:00	28.2
2016-08-03 07:01:01	28.2
2016-08-03 07:01:02	28.2
2016-08-03 07:01:03	28.2
2016-08-03 07:01:04	28.2
2016-08-03 07:01:05	28.2
2016-08-03 07:01:06	28.2
2016-08-03 07:01:07	28.2
2016-08-03 07:01:08	28.2
2016-08-03 07:01:09	28.2
2016-08-03 07:01:10	28.2
2016-08-03 07:01:11	28.2
2016-08-03 07:01:12	28.2
2016-08-03 07:01:13	28.2
2016-08-03 07:01:14	28.2
2016-08-03 07:01:15	28.2
2016-08-03 07:01:16	28.2
2016-08-03 07:01:17	28.2
2016-08-03 07:01:18	28.2
2016-08-03 07:01:19	28.2
2016-08-03 07:01:20	28.2
2016-08-03 07:01:21	28.2
2016-08-03 07:01:22	28.2
2016-08-03 07:01:23	28.2
2016-08-03 07:01:24	28.2
2016-08-03 07:01:25	28.2
2016-08-03 07:01:26	28.2
2016-08-03 07:01:27	28.2
2016-08-03 07:01:28	28.2
2016-08-03 07:01:29	28.2
2016-08-03 07:01:30	28.2
2016-08-03 07:01:31	28.2
2016-08-03 07:01:32	28.2
2016-08-03 07:01:33	28.2
2016-08-03 07:01:34	28.2
2016-08-03 07:01:35	28.2
2016-08-03 07:01:36	28.2
2016-08-03 07:01:37	28.2
2016-08-03 07:01:38	28.2
2016-08-03 07:01:39	28.2
2016-08-03 07:01:40	28.2
2016-08-03 07:01:41	28.2
2016-08-03 07:01:42	28.2
2016-08-03 07:01:43	28.2
2016-08-03 07:01:44	28.2
2016-08-03 07:01:45	28.2
2016-08-03 07:01:46	28.2
2016-08-03 07:01:47	28.2
2016-08-03 07:01:48	28.2
2016-08-03 07:01:49	28.2
2016-08-03 07:01:50	28.2
2016-08-03 07:01:51	28.2
2016-08-03 07:01:52	28.2
2016-08-03 07:01:53	28.2
2016-08-03 07:01:54	28.2
2016-08-03 07:01:55	28.2
2016-08-03 07:01:56	28.2
2016-08-03 07:01:57	28.2
2016-08-03 07:01:58	28.2
2016-08-03 07:01:59	28.2
2016-08-03 07:02:00	28.2
2016-08-03 07:02:01	28.2
2016-08-03 07:02:02	28.2
2016-08-03 07:02:03	28.2
2016-08-03 07:02:04	28.2
2016-08-03 07:02:05	28.2
2016-08-03 07:02:06	28.2
2016-08-03 07:02:07	28.2
2016-08-03 07:02:08	28.2
2016-08-03 07:02:09	28.2
2016-08-03 07:02:10	28.2
2016-08-03 07:02:11	28.2
2016-08-03 07:02:12	28.2
2016-08-03 07:02:13	28.2
2016-08-03 07:02:14	28.2
2016-08-03 07:02:15	28.2
2016-08-03 07:02:16	28.2
2016-08-03 07:02:17	28.2
2016-08-03 07:02:18	28.2
2016-08-03 07:02:19	28.2
2016-08-03 07:02:20	28.2
2016-08-03 07:02:21	28.2
2016-08-03 07:02:22	28.1
2016-08-03 07:02:23	28.2
2016-08-03 07:02:24	28.2
2016-08-03 07:02:25	28.2
2016-08-03 07:02:26	28.2
2016-08-03 07:02:27	28.2
2016-08-03 07:02:28	28.2
2016-08-03 07:02:29	28.2
2016-08-03 07:02:30	28.2
2016-08-03 07:02:31	28.2
2016-08-03 07:02:32	28.2
2016-08-03 07:02:33	28.2
2016-08-03 07:02:34	28.2
2016-08-03 07:02:35	28.2
2016-08-03 07:02:36	28.2
2016-08-03 07:02:37	28.2
2016-08-03 07:02:38	28.2
2016-08-03 07:02:39	28.2
2016-08-03 07:02:40	28.2
2016-08-03 07:02:41	28.2
2016-08-03 07:02:42	28.2
2016-08-03 07:02:43	28.2
2016-08-03 07:02:44	28.2
2016-08-03 07:02:45	28.2
2016-08-03 07:02:46	28.2
2016-08-03 07:02:47	28.2
2016-08-03 07:02:48	28.2
2016-08-03 07:02:49	28.2
2016-08-03 07:02:50	28.2
2016-08-03 07:02:51	28.2
2016-08-03 07:02:52	28.2
2016-08-03 07:02:53	28.2
2016-08-03 07:02:54	28.2
2016-08-03 07:02:55	28.2
2016-08-03 07:02:56	28.2
2016-08-03 07:02:57	28.2
2016-08-03 07:02:58	28.2
2016-08-03 07:02:59	28.2
2016-08-03 07:03:00	28.1
2016-08-03 07:03:01	28.1
2016-08-03 07:03:02	28.1
2016-08-03 07:03:03	28.1
2016-08-03 07:03:04	28.1
2016-08-03 07:03:05	28.1
2016-08-03 07:03:06	28.2
2016-08-03 07:03:07	28.2
2016-08-03 07:03:08	28.2
2016-08-03 07:03:09	28.2
2016-08-03 07:03:10	28.2
2016-08-03 07:03:11	28.2
2016-08-03 07:03:12	28.2
2016-08-03 07:03:13	28.2
2016-08-03 07:03:14	28.2
2016-08-03 07:03:15	28.2
2016-08-03 07:03:16	28.2
2016-08-03 07:03:17	28.2
2016-08-03 07:03:18	28.2
2016-08-03 07:03:19	28.1
2016-08-03 07:03:20	28.1
2016-08-03 07:03:21	28.2
2016-08-03 07:03:22	28.2
2016-08-03 07:03:23	28.2
2016-08-03 07:03:24	28.1
2016-08-03 07:03:25	28.2
2016-08-03 07:03:26	28.2
2016-08-03 07:03:27	28.2
2016-08-03 07:03:28	28.1
2016-08-03 07:03:29	28.1
2016-08-03 07:03:30	28.1
2016-08-03 07:03:31	28.1
2016-08-03 07:03:32	28.1
2016-08-03 07:03:33	28.1
2016-08-03 07:03:34	28.1
2016-08-03 07:03:35	28.1
2016-08-03 07:03:36	28.2
2016-08-03 07:03:37	28.2
2016-08-03 07:03:38	28.1
2016-08-03 07:03:39	28.1
2016-08-03 07:03:40	28.2
2016-08-03 07:03:41	28.1
2016-08-03 07:03:42	28.1
2016-08-03 07:03:43	28.1
2016-08-03 07:03:44	28.2
2016-08-03 07:03:45	28.1
2016-08-03 07:03:46	28.1
2016-08-03 07:03:47	28.1
2016-08-03 07:03:48	28.1
2016-08-03 07:03:49	28.1
2016-08-03 07:03:50	28.1
2016-08-03 07:03:51	28.1
2016-08-03 07:03:52	28.2
2016-08-03 07:03:53	28.2
2016-08-03 07:03:54	28.2
2016-08-03 07:03:55	28.2
2016-08-03 07:03:56	28.2
2016-08-03 07:03:57	28.2
2016-08-03 07:03:58	28.2
2016-08-03 07:03:59	28.2
2016-08-03 07:04:00	28.2
2016-08-03 07:04:01	28.2
2016-08-03 07:04:02	28.2
2016-08-03 07:04:03	28.2
2016-08-03 07:04:04	28.2
2016-08-03 07:04:05	28.2
2016-08-03 07:04:06	28.1
2016-08-03 07:04:07	28.2
2016-08-03 07:04:08	28.1
2016-08-03 07:04:09	28.1
2016-08-03 07:04:10	28.1
2016-08-03 07:04:11	28.1
2016-08-03 07:04:12	28.1
2016-08-03 07:04:13	28.1
2016-08-03 07:04:14	28.1
2016-08-03 07:04:15	28.1
2016-08-03 07:04:16	28.1
2016-08-03 07:04:17	28.1
2016-08-03 07:04:18	28.1
2016-08-03 07:04:19	28.1
2016-08-03 07:04:20	28.1
2016-08-03 07:04:21	28.2
2016-08-03 07:04:22	28.2
2016-08-03 07:04:23	28.2
2016-08-03 07:04:24	28.2
2016-08-03 07:04:25	28.2
2016-08-03 07:04:26	28.2
2016-08-03 07:04:27	28.2
2016-08-03 07:04:28	28.2
2016-08-03 07:04:29	28.2
2016-08-03 07:04:30	28.2
2016-08-03 07:04:31	28.2
2016-08-03 07:04:32	28.1
2016-08-03 07:04:33	28.1
2016-08-03 07:04:34	28.1
2016-08-03 07:04:35	28.1
2016-08-03 07:04:36	28.1
2016-08-03 07:04:37	28.1
2016-08-03 07:04:38	28.2
2016-08-03 07:04:39	28.1
2016-08-03 07:04:40	28.1
2016-08-03 07:04:41	28.1
2016-08-03 07:04:42	28.1
2016-08-03 07:04:43	28.1
2016-08-03 07:04:44	28.1
2016-08-03 07:04:45	28.2
2016-08-03 07:04:46	28.2
2016-08-03 07:04:47	28.1
2016-08-03 07:04:48	28.2
2016-08-03 07:04:49	28.2
2016-08-03 07:04:50	28.1
2016-08-03 07:04:51	28.1
2016-08-03 07:04:52	28.1
2016-08-03 07:04:53	28.1
2016-08-03 07:04:54	28.1
2016-08-03 07:04:55	28.1
2016-08-03 07:04:56	28.1
2016-08-03 07:04:57	28.1
2016-08-03 07:04:58	28.1
2016-08-03 07:04:59	28.1
2016-08-03 07:05:00	28.1
2016-08-03 07:05:01	28.1
2016-08-03 07:05:02	28.1
2016-08-03 07:05:03	28.1
2016-08-03 07:05:04	28.1
2016-08-03 07:05:05	28.1
2016-08-03 07:05:06	28.1
2016-08-03 07:05:07	28.1
2016-08-03 07:05:08	28.1
2016-08-03 07:05:09	28.1
2016-08-03 07:05:10	28.1
2016-08-03 07:05:11	28.1
2016-08-03 07:05:12	28.1
2016-08-03 07:05:13	28.1
2016-08-03 07:05:14	28.1
2016-08-03 07:05:15	28.1
2016-08-03 07:05:16	28.1
2016-08-03 07:05:17	28.1
2016-08-03 07:05:18	28.1
2016-08-03 07:05:19	28.1
2016-08-03 07:05:20	28.1
2016-08-03 07:05:21	28.1
2016-08-03 07:05:22	28.1
2016-08-03 07:05:23	28.1
2016-08-03 07:05:24	28.1
2016-08-03 07:05:25	28.1
2016-08-03 07:05:26	28.1
2016-08-03 07:05:27	28.1
2016-08-03 07:05:28	28.1
2016-08-03 07:05:29	28.1
2016-08-03 07:05:30	28.1
2016-08-03 07:05:31	28.1
2016-08-03 07:05:32	28.1
2016-08-03 07:05:33	28.1
2016-08-03 07:05:34	28.1
2016-08-03 07:05:35	28.2
2016-08-03 07:05:36	28.1
2016-08-03 07:05:37	28.1
2016-08-03 07:05:38	28.1
2016-08-03 07:05:39	28.1
2016-08-03 07:05:40	28.1
2016-08-03 07:05:41	28.1
2016-08-03 07:05:42	28.2
2016-08-03 07:05:43	28.2
2016-08-03 07:05:44	28.1
2016-08-03 07:05:45	28.1
2016-08-03 07:05:46	28.2
2016-08-03 07:05:47	28.1
2016-08-03 07:05:48	28.1
2016-08-03 07:05:49	28.1
2016-08-03 07:05:50	28.1
2016-08-03 07:05:51	28.1
