time	temp
2016-08-03 07:00:00	31.2
2016-08-03 07:00:01	31.2
2016-08-03 07:00:02	31.2
2016-08-03 07:00:03	31.1
2016-08-03 07:00:04	31.2
2016-08-03 07:00:05	31.2
2016-08-03 07:00:06	31.3
2016-08-03 07:00:07	31.2
2016-08-03 07:00:08	31.2
2016-08-03 07:00:09	31.2
2016-08-03 07:00:10	31.2
2016-08-03 07:00:11	31.1
2016-08-03 07:00:12	31.2
2016-08-03 07:00:13	31.2
2016-08-03 07:00:14	31.2
2016-08-03 07:00:15	31.2
2016-08-03 07:00:16	31.1
2016-08-03 07:00:17	31.2
2016-08-03 07:00:18	31.2
2016-08-03 07:00:19	31.2
2016-08-03 07:00:20	31.2
2016-08-03 07:00:21	31.1
2016-08-03 07:00:22	31.2
2016-08-03 07:00:23	31.2
2016-08-03 07:00:24	31.1
2016-08-03 07:00:25	31.2
2016-08-03 07:00:26	31.2
2016-08-03 07:00:27	31.2
2016-08-03 07:00:28	31.2
2016-08-03 07:00:29	31.2
2016-08-03 07:00:30	31.2
2016-08-03 07:00:31	31.1
2016-08-03 07:00:32	31.1
2016-08-03 07:00:33	31.1
2016-08-03 07:00:34	31.2
2016-08-03 07:00:35	31.2
2016-08-03 07:00:36	31.2
2016-08-03 07:00:37	31.2
2016-08-03 07:00:38	31.2
2016-08-03 07:00:39	31.2
2016-08-03 07:00:40	31.1
2016-08-03 07:00:41	31.1
2016-08-03 07:00:42	31.1
2016-08-03 07:00:43	31.1
2016-08-03 07:00:44	31.2
2016-08-03 07:00:45	31.2
2016-08-03 07:00:46	31.1
2016-08-03 07:00:47	31.2
2016-08-03 07:00:48	31.2
2016-08-03 07:00:49	31.3
2016-08-03 07:00:50	31.2
2016-08-03 07:00:51	31.3
2016-08-03 07:00:52	31.2
2016-08-03 07:00:53	31.2
2016-08-03 07:00:54	31.2
2016-08-03 07:00:55	31.2
2016-08-03 07:00:56	31.2
2016-08-03 07:00:57	31.2
2016-08-03 07:00:58	31.2
2016-08-03 07:00:59	31.1
2016-08-03 07:01:00	31.2
2016-08-03 07:01:01	31.2
2016-08-03 07:01:02	31.1
2016-08-03 07:01:03	31.1
2016-08-03 07:01:04	31.1
2016-08-03 07:01:05	31.1
2016-08-03 07:01:06	31.1
2016-08-03 07:01:07	31.1
2016-08-03 07:01:08	31.1
2016-08-03 07:01:09	31.2
2016-08-03 07:01:10	31.2
2016-08-03 07:01:11	31.3
2016-08-03 07:01:12	31.2
2016-08-03 07:01:13	31.2
2016-08-03 07:01:14	31.2
2016-08-03 07:01:15	31.2
2016-08-03 07:01:16	31.2
2016-08-03 07:01:17	31.2
2016-08-03 07:01:18	31.1
2016-08-03 07:01:19	31.1
2016-08-03 07:01:20	31.1
2016-08-03 07:01:21	31.1
2016-08-03 07:01:22	31.2
2016-08-03 07:01:23	31.1
2016-08-03 07:01:24	31.1
2016-08-03 07:01:25	31.1
2016-08-03 07:01:26	31.1
2016-08-03 07:01:27	31.1
2016-08-03 07:01:28	31.1
2016-08-03 07:01:29	31.2
2016-08-03 07:01:30	31.2
2016-08-03 07:01:31	31.2
2016-08-03 07:01:32	31.2
2016-08-03 07:01:33	31.2
2016-08-03 07:01:34	31.2
2016-08-03 07:01:35	31.2
2016-08-03 07:01:36	31.2
2016-08-03 07:01:37	31.2
2016-08-03 07:01:38	31.2
2016-08-03 07:01:39	31.1
2016-08-03 07:01:40	31.1
2016-08-03 07:01:41	31.2
2016-08-03 07:01:42	31.1
2016-08-03 07:01:43	31.1
2016-08-03 07:01:44	31.1
2016-08-03 07:01:45	31.1
2016-08-03 07:01:46	31.1
2016-08-03 07:01:47	31.1
2016-08-03 07:01:48	31.1
2016-08-03 07:01:49	31.1
2016-08-03 07:01:50	31.1
2016-08-03 07:01:51	31.2
2016-08-03 07:01:52	31.2
2016-08-03 07:01:53	31.3
2016-08-03 07:01:54	31.2
2016-08-03 07:01:55	31.2
2016-08-03 07:01:56	31.2
2016-08-03 07:01:57	31.1
2016-08-03 07:01:58	31.1
2016-08-03 07:01:59	31.1
2016-08-03 07:02:00	31.1
2016-08-03 07:02:01	31.1
2016-08-03 07:02:02	31.1
2016-08-03 07:02:03	31.1
2016-08-03 07:02:04	31.1
2016-08-03 07:02:05	31.1
2016-08-03 07:02:06	31.1
2016-08-03 07:02:07	31.1
2016-08-03 07:02:08	31.1
2016-08-03 07:02:09	31.1
2016-08-03 07:02:10	31.1
2016-08-03 07:02:11	31.1
2016-08-03 07:02:12	31.1
2016-08-03 07:02:13	31.2
2016-08-03 07:02:14	31.2
2016-08-03 07:02:15	31.2
2016-08-03 07:02:16	31.2
2016-08-03 07:02:17	31.2
2016-08-03 07:02:18	31.1
