time	temp
2016-08-03 07:00:00	25.1
2016-08-03 07:00:01	25.1
2016-08-03 07:00:02	25.2
2016-08-03 07:00:03	25.1
2016-08-03 07:00:04	25.2
2016-08-03 07:00:05	25.1
2016-08-03 07:00:06	25.2
2016-08-03 07:00:07	25.1
2016-08-03 07:00:08	25.1
2016-08-03 07:00:09	25.2
2016-08-03 07:00:10	25.1
2016-08-03 07:00:11	25.2
2016-08-03 07:00:12	25.1
2016-08-03 07:00:13	25.1
2016-08-03 07:00:14	25.1
2016-08-03 07:00:15	25.1
2016-08-03 07:00:16	25.1
2016-08-03 07:00:17	25.1
2016-08-03 07:00:18	25.1
2016-08-03 07:00:19	25.1
2016-08-03 07:00:20	25.1
2016-08-03 07:00:21	25.1
2016-08-03 07:00:22	25.1
2016-08-03 07:00:23	25.2
2016-08-03 07:00:24	25.2
2016-08-03 07:00:25	25.2
2016-08-03 07:00:26	25.1
2016-08-03 07:00:27	25.1
2016-08-03 07:00:28	25.2
2016-08-03 07:00:29	25.2
2016-08-03 07:00:30	25.2
2016-08-03 07:00:31	25.2
2016-08-03 07:00:32	25.2
2016-08-03 07:00:33	25.2
2016-08-03 07:00:34	25.2
2016-08-03 07:00:35	25.1
2016-08-03 07:00:36	25.1
2016-08-03 07:00:37	25.2
2016-08-03 07:00:38	25.2
2016-08-03 07:00:39	25.1
2016-08-03 07:00:40	25.2
2016-08-03 07:00:41	25.1
2016-08-03 07:00:42	25.2
2016-08-03 07:00:43	25.2
2016-08-03 07:00:44	25.2
2016-08-03 07:00:45	25.2
2016-08-03 07:00:46	25.2
2016-08-03 07:00:47	25.2
2016-08-03 07:00:48	25.2
2016-08-03 07:00:49	25.2
2016-08-03 07:00:50	25.2
2016-08-03 07:00:51	25.2
2016-08-03 07:00:52	25.2
2016-08-03 07:00:53	25.2
2016-08-03 07:00:54	25.2
2016-08-03 07:00:55	25.2
2016-08-03 07:00:56	25.2
2016-08-03 07:00:57	25.2
2016-08-03 07:00:58	25.2
2016-08-03 07:00:59	25.2
2016-08-03 07:01:00	25.2
2016-08-03 07:01:01	25.1
2016-08-03 07:01:02	25.1
